January,February,March,April,May,June,July,August,September,October,November,December,year,state
24.8,33.1,33.8,48.5,51.6,68.7,71.8,70.1,61.9,51.0,38.4,33.6,1977,Utah
29.8,32.2,42.2,45.8,52.3,64.6,71.9,68.4,59.4,52.1,34.7,20.9,1978,Utah
17.8,25.9,36.2,45.1,54.7,64.0,71.7,68.3,64.5,52.0,30.8,28.7,1979,Utah
29.7,33.2,35.2,45.8,51.8,63.9,72.5,68.5,60.8,48.2,37.7,34.4,1980,Utah
31.8,34.0,38.4,49.6,53.6,67.3,72.8,70.7,63.2,46.8,39.8,32.1,1981,Utah
25.2,28.8,37.6,42.8,53.5,62.5,70.0,70.9,60.0,44.7,33.7,26.9,1982,Utah
29.8,33.5,38.7,40.2,51.3,62.3,70.0,70.4,62.8,50.4,36.6,27.2,1983,Utah
20.4,24.7,35.3,42.2,57.9,62.1,71.5,69.8,61.3,43.5,36.0,25.7,1984,Utah
23.1,24.7,35.8,49.1,56.9,66.8,72.8,69.8,56.7,48.5,33.8,25.8,1985,Utah
30.9,36.2,44.2,45.9,54.6,68.1,69.6,71.6,56.4,47.2,37.5,29.0,1986,Utah
24.4,32.5,36.5,50.2,56.3,67.0,69.3,68.3,61.6,52.6,36.2,25.9,1987,Utah
21.9,30.8,36.6,47.3,54.8,68.6,74.1,70.2,59.6,55.4,36.7,25.6,1988,Utah
20.8,25.8,42.8,51.5,56.1,64.0,74.5,68.6,61.7,49.4,38.6,29.1,1989,Utah
28.4,29.3,41.5,50.0,54.1,67.1,72.7,69.7,65.1,49.7,36.9,19.8,1990,Utah
22.6,34.7,36.2,43.2,52.5,63.5,72.3,70.8,61.3,50.9,35.3,26.4,1991,Utah
24.7,34.9,42.0,52.7,58.8,64.4,69.3,70.6,62.2,52.8,31.9,23.4,1992,Utah
25.6,28.1,40.4,45.3,57.2,61.4,67.9,67.8,60.5,48.0,32.1,27.7,1993,Utah
30.9,29.8,42.4,47.5,57.8,69.4,74.1,73.2,63.4,47.6,30.6,29.4,1994,Utah
29.4,39.3,39.6,44.0,50.6,59.9,69.9,71.8,62.6,49.1,41.9,31.9,1995,Utah
29.2,34.1,40.0,46.4,56.9,67.9,74.2,71.7,59.0,48.0,37.6,30.0,1996,Utah
27.3,29.5,41.6,42.8,58.0,65.2,69.8,70.2,61.7,48.4,37.3,26.4,1997,Utah
31.8,31.5,38.1,43.4,53.7,60.0,73.6,71.6,63.0,47.8,38.0,27.0,1998,Utah
31.9,34.0,41.9,41.7,52.8,64.0,71.7,69.1,59.8,51.8,42.4,28.8,1999,Utah
31.9,36.0,38.8,51.0,59.3,67.3,74.0,73.0,62.0,49.1,29.8,30.4,2000,Utah
26.3,31.7,41.4,47.0,59.3,67.1,72.9,72.4,65.2,52.2,39.3,25.0,2001,Utah
26.1,29.0,36.0,49.7,56.3,68.7,76.2,70.7,61.0,47.0,35.9,29.3,2002,Utah
35.2,31.0,40.3,45.8,57.4,66.0,77.2,72.7,62.2,55.0,34.1,30.3,2003,Utah
24.2,27.8,45.6,48.0,57.0,66.1,72.2,68.6,60.2,48.9,35.7,30.1,2004,Utah
32.6,33.5,39.0,45.9,56.0,61.8,74.8,69.0,60.8,50.4,39.0,29.2,2005,Utah
29.9,31.5,36.3,48.4,58.9,68.8,75.0,69.7,58.1,47.3,38.2,27.9,2006,Utah
22.4,34.3,43.0,48.3,57.7,68.2,76.2,72.8,61.7,48.9,40.6,24.6,2007,Utah
22.8,30.5,37.2,43.1,52.8,65.0,74.1,71.6,61.9,50.4,40.9,27.0,2008,Utah
29.5,33.1,39.2,45.3,58.7,62.0,73.2,69.7,64.3,45.7,39.0,21.6,2009,Utah
27.0,29.9,38.0,44.7,50.2,65.4,73.1,69.3,63.8,51.1,34.8,32.5,2010,Utah
25.4,28.6,39.4,43.5,50.8,63.3,71.8,72.5,63.2,50.0,36.0,26.8,2011,Utah
31.0,31.7,42.6,49.6,58.0,68.7,73.2,73.0,63.6,50.9,41.2,27.8,2012,Utah
19.7,27.6,41.0,45.0,56.0,69.2,74.6,71.0,61.4,46.4,38.0,23.1,2013,Utah
30.4,35.7,41.0,46.7,56.5,66.0,74.6,67.7,64.2,53.1,37.7,31.7,2014,Utah
32.1,38.9,44.9,47.1,53.8,70.0,70.1,71.0,65.5,54.3,34.5,26.6,2015,Utah
26.6,33.7,42.2,47.9,54.4,70.9,73.7,70.1,61.1,53.2,41.6,27.4,2016,Utah
25.9,36.5,45.3,46.0,55.6,69.5,75.0,71.6,60.7,48.1,43.0,31.4,2017,Utah
32.8,32.2,39.2,49.0,58.3,69.1,76.1,72.4,65.8,47.5,35.0,27.4,2018,Utah
27.0,27.2,38.2,48.6,50.5,63.6,73.3,72.8,63.1,42.9,38.5,28.8,2019,Utah
28.7,31.1,40.8,47.4,59.0,65.4,73.7,75.8,63.9,52.8,38.8,27.2,2020,Utah
28.1,32.2,38.4,47.4,57.1,71.9,76.2,70.9,64.4,47.9,42.5,31.1,2021,Utah
29.4,29.4,40.1,46.3,54.8,67.6,75.4,72.2,66.6,50.8,32.2,28.0,2022,Utah
26.1,26.8,32.3,44.5,57.8,62.7,75.8,70.8,62.5,51.0,-99.9,-99.9,2023,Utah
15.0,11.6,22.3,39.5,55.6,64.9,63.0,62.0,56.7,39.4,33.6,23.2,1895,Vermont
13.5,16.4,20.8,41.9,55.9,60.0,66.8,63.7,54.6,41.9,35.6,17.6,1896,Vermont
15.9,17.6,26.2,40.9,52.3,57.7,69.0,61.6,54.2,45.3,30.7,21.4,1897,Vermont
13.5,21.2,32.9,38.3,52.0,61.6,66.9,65.1,58.2,46.2,30.9,20.3,1898,Vermont
14.9,14.6,23.6,39.8,52.1,62.8,65.4,63.8,54.2,47.0,31.2,24.4,1899,Vermont
16.4,15.9,19.7,39.5,49.5,62.2,65.9,64.7,57.7,50.2,33.7,17.8,1900,Vermont
14.3,10.1,24.8,42.7,52.5,63.0,67.9,64.9,56.7,45.1,26.7,20.7,1901,Vermont
13.6,16.3,33.3,41.8,49.9,57.2,63.2,60.2,56.6,43.3,36.4,15.9,1902,Vermont
15.8,18.9,35.8,40.0,54.3,57.2,63.8,57.2,56.8,44.9,28.7,15.1,1903,Vermont
7.3,9.3,24.2,37.6,56.5,60.7,64.7,60.9,52.8,41.2,25.8,10.7,1904,Vermont
11.4,9.7,24.9,38.7,51.4,59.1,66.1,61.1,55.0,44.5,29.6,22.0,1905,Vermont
22.6,16.1,20.3,38.9,50.7,61.1,65.2,65.9,57.5,45.4,30.3,14.6,1906,Vermont
12.6,8.3,26.8,35.4,46.0,60.3,65.1,60.4,56.2,40.0,31.1,23.6,1907,Vermont
16.3,12.0,26.4,36.9,55.0,61.5,68.4,61.8,59.3,47.5,32.7,18.2,1908,Vermont
17.2,18.1,24.2,37.9,50.2,61.3,63.0,61.8,55.2,43.1,35.1,18.7,1909,Vermont
17.7,14.4,32.8,44.9,51.1,58.6,66.4,61.8,54.9,45.6,30.6,12.8,1910,Vermont
16.6,13.0,22.0,36.3,58.8,59.2,68.5,63.9,53.9,43.2,30.0,27.3,1911,Vermont
6.2,12.9,21.1,38.6,52.3,58.0,65.4,59.4,54.9,46.8,33.8,25.8,1912,Vermont
24.9,14.2,31.0,42.4,49.8,59.5,65.5,62.5,54.2,49.8,35.7,23.6,1913,Vermont
12.7,8.0,26.2,35.6,53.6,58.5,63.8,63.1,54.8,48.1,29.8,17.6,1914,Vermont
18.4,21.6,23.6,45.3,48.2,59.4,64.5,62.3,59.3,46.6,34.0,21.1,1915,Vermont
18.9,13.9,18.7,39.8,51.5,57.7,68.8,65.6,55.9,45.4,30.2,18.4,1916,Vermont
14.5,11.0,25.7,37.0,44.2,60.2,67.2,65.6,53.3,41.7,27.0,7.8,1917,Vermont
5.1,12.2,25.7,40.3,57.2,57.3,66.4,64.2,52.1,46.2,33.7,22.6,1918,Vermont
19.5,18.9,29.3,38.6,52.4,64.5,66.8,61.3,56.0,45.4,31.9,14.4,1919,Vermont
5.5,14.8,27.7,36.8,50.1,60.8,63.7,66.3,57.7,50.5,30.0,22.8,1920,Vermont
18.0,19.5,35.0,46.4,54.2,60.9,71.3,62.3,58.8,45.2,29.9,16.9,1921,Vermont
11.0,17.4,28.3,39.6,53.7,62.6,65.6,63.5,58.0,45.0,33.0,18.4,1922,Vermont
10.5,8.5,20.9,37.7,49.5,61.4,62.9,61.1,57.5,45.2,33.2,28.3,1923,Vermont
17.3,10.0,27.7,37.6,48.1,58.8,64.9,63.0,53.8,45.4,33.7,16.8,1924,Vermont
10.0,23.8,31.6,40.4,47.9,62.9,63.4,63.2,55.5,37.6,32.0,20.3,1925,Vermont
16.6,12.9,19.4,33.2,48.9,56.6,64.0,63.0,54.6,42.6,32.5,14.1,1926,Vermont
15.6,20.1,30.1,39.1,48.7,56.4,65.2,60.2,56.0,47.9,36.8,22.5,1927,Vermont
17.9,16.5,24.8,36.6,50.6,58.4,66.5,66.8,52.9,46.2,32.9,25.4,1928,Vermont
14.4,16.3,29.8,39.5,51.9,61.6,64.1,60.3,58.0,43.5,33.0,18.9,1929,Vermont
17.4,18.9,26.7,37.7,53.6,65.5,64.4,62.1,58.7,44.7,34.9,21.9,1930,Vermont
14.1,16.7,29.8,42.2,53.0,60.9,68.9,62.9,58.9,48.0,39.2,23.4,1931,Vermont
27.0,18.9,22.8,37.7,52.5,60.2,63.0,64.6,57.2,47.7,30.2,25.5,1932,Vermont
26.0,21.6,24.3,40.6,54.1,63.1,66.3,63.6,57.4,43.6,25.6,14.2,1933,Vermont
15.5,3.4,24.2,41.2,53.9,62.7,66.7,60.5,60.5,42.0,35.9,15.9,1934,Vermont
10.1,15.0,27.2,39.0,47.6,61.2,68.2,64.4,53.4,45.5,36.2,15.7,1935,Vermont
12.9,10.1,33.9,38.0,55.2,61.7,64.3,62.7,56.7,44.8,27.9,22.4,1936,Vermont
25.0,22.1,21.4,38.4,53.8,61.5,67.4,68.7,56.1,44.1,33.2,18.9,1937,Vermont
13.7,19.9,28.9,43.0,50.9,63.0,66.6,66.6,52.9,47.6,34.9,22.6,1938,Vermont
15.1,17.9,21.6,35.4,52.5,61.0,65.8,67.2,55.9,44.7,28.9,20.4,1939,Vermont
8.3,14.8,22.2,35.8,53.2,60.1,65.6,62.4,54.8,41.2,32.6,20.4,1940,Vermont
11.9,17.5,21.4,45.3,52.7,62.6,67.0,60.7,56.9,44.4,35.5,23.0,1941,Vermont
15.2,14.0,32.4,42.8,56.4,62.0,65.4,63.3,57.0,46.7,32.7,16.1,1942,Vermont
10.8,17.2,24.6,33.5,51.5,63.9,66.1,62.8,54.6,45.4,31.4,14.6,1943,Vermont
17.0,14.8,22.6,35.6,57.5,61.4,67.0,66.9,58.0,43.7,32.9,16.2,1944,Vermont
8.1,18.3,36.5,45.9,49.3,60.8,66.0,64.1,59.1,43.5,34.0,15.7,1945,Vermont
15.3,13.5,37.6,39.0,50.6,60.7,64.9,60.8,58.7,48.5,36.4,22.3,1946,Vermont
18.1,15.1,26.7,37.8,51.4,59.9,68.2,68.0,57.9,51.9,30.3,15.7,1947,Vermont
10.0,12.1,26.0,41.5,50.1,59.4,66.2,65.3,57.2,43.8,40.1,24.6,1948,Vermont
22.8,22.1,28.7,42.2,53.2,66.3,69.1,65.7,54.8,49.7,30.4,24.1,1949,Vermont
23.8,14.7,20.9,37.3,52.8,62.2,65.2,62.7,52.4,47.4,37.4,22.8,1950,Vermont
19.6,21.2,29.2,41.8,52.7,60.3,65.8,62.3,56.2,46.9,28.9,21.1,1951,Vermont
18.6,20.9,27.8,42.9,48.6,62.2,68.6,64.4,57.6,42.3,35.2,23.9,1952,Vermont
22.1,22.8,30.8,41.4,54.6,62.6,66.8,62.7,56.6,46.6,38.2,28.1,1953,Vermont
11.7,24.2,27.2,41.1,50.8,61.8,63.1,60.8,54.2,49.1,34.6,21.0,1954,Vermont
13.4,18.5,26.1,42.8,56.2,62.0,69.5,67.6,54.7,46.7,31.8,13.3,1955,Vermont
18.5,20.4,21.0,36.7,46.9,61.4,62.7,62.4,52.5,45.8,34.7,24.2,1956,Vermont
8.8,22.0,28.8,42.3,51.7,64.6,64.2,60.3,57.3,45.4,36.2,26.8,1957,Vermont
18.2,11.7,31.1,42.1,48.9,56.0,65.6,63.5,56.1,44.0,34.5,10.1,1958,Vermont
14.1,11.3,25.0,41.4,55.2,61.4,68.2,67.2,59.7,45.6,33.1,23.8,1959,Vermont
15.8,22.9,21.1,41.8,57.0,61.3,63.4,63.1,57.0,43.4,36.8,16.3,1960,Vermont
8.4,18.5,27.1,38.2,50.0,60.8,65.3,64.0,63.6,48.3,34.8,22.1,1961,Vermont
14.7,12.9,28.6,40.4,52.2,61.8,61.8,63.1,53.8,44.5,30.2,17.7,1962,Vermont
15.1,11.0,27.2,38.8,51.0,62.1,67.0,60.4,52.1,50.3,38.6,11.8,1963,Vermont
18.9,16.5,29.2,39.4,55.8,60.3,67.5,59.0,53.8,43.4,33.4,21.4,1964,Vermont
12.3,16.1,25.7,37.0,54.6,59.7,62.1,63.4,56.4,44.0,30.9,24.0,1965,Vermont
15.0,17.6,28.8,38.0,48.6,61.6,65.3,63.6,53.2,44.1,37.8,21.8,1966,Vermont
21.7,11.4,23.0,38.1,44.9,64.4,66.9,64.0,55.5,46.5,29.5,22.7,1967,Vermont
8.7,12.2,30.2,44.9,50.2,59.6,66.8,61.6,59.1,47.9,30.9,17.2,1968,Vermont
16.2,19.2,25.3,40.4,50.2,61.5,64.6,65.5,57.1,44.6,35.1,18.8,1969,Vermont
5.0,17.4,25.9,40.2,53.6,61.2,67.2,65.0,57.0,48.4,36.4,15.1,1970,Vermont
9.1,18.8,24.2,36.1,51.5,61.3,65.0,63.4,59.8,51.2,30.4,21.6,1971,Vermont
17.2,14.7,24.5,34.3,53.5,60.4,66.0,62.0,56.0,40.5,30.2,21.3,1972,Vermont
19.4,15.4,35.2,42.5,50.8,63.2,67.3,68.0,55.2,46.2,33.6,24.4,1973,Vermont
18.0,15.1,26.2,41.2,48.9,61.6,65.7,64.3,54.9,39.6,33.6,25.2,1974,Vermont
20.1,18.8,25.1,34.5,58.0,61.6,68.8,64.4,54.3,47.0,38.5,18.5,1975,Vermont
9.4,22.3,28.8,43.5,50.7,65.2,63.8,62.8,54.0,41.4,29.8,14.0,1976,Vermont
9.2,19.1,34.5,41.3,55.3,59.6,65.0,63.3,55.4,43.8,36.7,19.2,1977,Vermont
14.0,9.9,23.8,36.7,55.3,61.1,65.6,64.3,52.2,43.3,32.7,21.2,1978,Vermont
16.8,7.8,33.5,40.6,54.9,61.2,67.7,62.9,55.0,44.9,38.8,24.9,1979,Vermont
18.4,14.8,27.2,41.6,53.2,58.5,66.5,65.4,55.7,42.5,29.7,13.4,1980,Vermont
7.1,27.9,29.8,43.3,54.3,61.7,66.4,62.8,55.2,41.4,34.3,22.5,1981,Vermont
6.4,17.2,26.7,37.7,54.8,58.6,65.4,61.0,57.2,45.4,37.5,27.7,1982,Vermont
18.4,20.7,30.7,40.2,50.3,62.6,66.6,65.0,58.7,45.0,34.5,18.7,1983,Vermont
13.4,26.9,21.5,42.0,50.1,62.4,65.8,66.8,53.6,47.4,33.9,26.6,1984,Vermont
11.5,20.5,29.4,41.4,53.2,58.0,65.6,62.8,57.2,46.0,34.5,17.7,1985,Vermont
16.7,15.2,30.1,45.7,55.7,58.5,64.4,62.5,53.9,44.4,30.9,24.0,1986,Vermont
15.5,13.7,30.6,45.2,52.9,62.0,67.2,61.7,55.6,43.0,33.3,25.5,1987,Vermont
15.4,18.4,27.2,41.2,54.9,59.1,68.5,66.6,54.2,41.6,34.9,19.0,1988,Vermont
20.4,17.1,26.0,37.5,55.3,62.4,66.2,63.3,57.2,46.3,32.6,4.5,1989,Vermont
26.2,20.7,30.2,42.3,49.6,61.8,66.2,65.8,55.7,48.0,35.5,26.6,1990,Vermont
15.7,23.4,31.2,45.0,56.1,62.1,65.5,65.9,53.8,47.5,34.8,21.3,1991,Vermont
16.4,18.5,23.8,38.3,52.5,59.8,61.9,62.5,56.2,41.3,32.4,23.9,1992,Vermont
19.6,9.2,25.2,41.8,52.9,60.0,66.7,65.7,55.3,42.5,33.5,21.7,1993,Vermont
5.4,12.4,27.1,40.9,50.7,64.1,68.7,62.3,55.0,45.7,37.6,26.0,1994,Vermont
24.1,15.7,32.3,36.4,51.3,63.4,68.8,64.8,53.1,49.5,31.2,17.3,1995,Vermont
15.1,18.4,25.9,39.8,50.2,62.6,64.9,64.8,58.1,44.6,30.3,29.2,1996,Vermont
15.9,23.2,24.8,37.9,47.6,62.5,64.3,62.9,55.3,43.7,32.0,22.7,1997,Vermont
21.7,26.1,31.3,43.2,58.1,61.8,65.6,65.1,57.8,46.7,35.5,29.2,1998,Vermont
17.0,22.2,28.9,41.3,55.5,65.4,68.5,63.6,60.6,43.3,39.3,25.7,1999,Vermont
15.0,20.8,34.1,39.8,52.9,60.4,63.1,63.3,55.5,45.6,34.8,16.6,2000,Vermont
17.8,19.5,25.2,39.9,54.8,63.2,63.6,67.9,57.4,47.8,38.5,29.8,2001,Vermont
25.2,24.0,29.7,43.4,49.4,60.6,66.5,66.8,60.4,42.9,32.3,21.6,2002,Vermont
9.5,14.2,27.8,38.1,51.9,61.7,66.5,67.3,58.4,44.1,36.5,21.8,2003,Vermont
7.2,17.5,31.6,41.4,54.9,59.4,65.7,64.5,58.3,45.4,34.8,21.4,2004,Vermont
13.9,21.1,25.1,43.4,48.7,66.5,68.6,67.0,60.6,47.8,37.0,21.3,2005,Vermont
26.0,21.3,28.9,43.0,54.2,62.9,69.2,63.4,56.4,44.4,40.5,30.5,2006,Vermont
19.6,12.8,25.8,38.7,53.3,62.9,64.6,64.6,58.8,51.1,32.4,21.5,2007,Vermont
21.5,20.5,25.8,44.8,50.0,63.7,67.0,63.1,58.5,44.1,34.7,22.9,2008,Vermont
10.9,20.6,29.6,43.3,52.5,60.3,64.0,66.2,55.8,42.9,39.4,21.9,2009,Vermont
20.1,23.5,35.9,46.2,56.0,61.8,69.4,65.4,59.2,45.2,35.0,20.8,2010,Vermont
15.7,17.6,27.5,41.7,56.2,62.0,68.5,65.8,60.8,47.7,40.2,27.9,2011,Vermont
21.4,25.6,38.7,42.7,57.5,62.2,68.0,67.1,57.2,49.3,33.1,27.4,2012,Vermont
18.6,21.5,29.5,40.8,55.1,62.0,69.7,64.1,56.5,47.8,31.8,21.4,2013,Vermont
14.6,16.6,18.6,40.5,53.6,62.6,66.5,63.3,57.5,49.3,33.3,27.0,2014,Vermont
12.2,5.3,22.3,39.5,58.6,59.9,66.2,66.6,62.4,44.3,39.2,35.1,2015,Vermont
20.9,23.9,33.6,38.2,54.0,62.0,67.4,67.5,59.9,47.7,36.8,23.9,2016,Vermont
24.8,25.6,23.5,45.2,51.8,61.5,65.2,63.3,60.8,53.0,33.0,17.9,2017,Vermont
16.5,25.5,28.2,36.1,56.5,60.1,69.2,68.4,60.6,44.5,30.0,23.0,2018,Vermont
14.9,19.0,25.9,41.2,50.8,60.5,68.9,64.6,56.8,47.3,29.3,23.3,2019,Vermont
23.4,22.4,33.0,38.8,52.6,62.8,70.9,65.2,57.2,46.4,37.9,27.3,2020,Vermont
20.5,18.8,30.9,43.2,53.3,65.4,64.9,68.8,59.5,51.6,34.3,28.2,2021,Vermont
11.8,21.0,30.8,41.4,57.1,61.5,67.5,68.5,57.9,48.0,38.6,27.2,2022,Vermont
27.4,23.0,30.2,44.9,51.6,61.6,69.6,63.9,60.9,51.6,-99.9,-99.9,2023,Vermont
31.1,25.4,42.6,53.2,61.4,72.6,72.2,74.5,71.4,51.0,46.0,37.5,1895,Virginia
33.4,36.8,40.1,57.7,69.1,70.6,75.3,74.3,66.8,53.4,50.5,35.7,1896,Virginia
31.6,38.3,47.1,53.7,61.4,71.3,75.7,73.2,68.0,58.3,46.5,38.4,1897,Virginia
37.9,35.2,49.4,49.9,65.1,72.3,76.2,75.2,69.5,57.1,42.9,35.8,1898,Virginia
34.6,28.9,43.8,53.5,65.1,73.7,75.3,75.3,66.0,57.6,46.4,35.4,1899,Virginia
35.3,34.1,40.7,53.8,64.2,72.1,77.0,78.3,72.2,61.0,48.0,36.4,1900,Virginia
35.3,31.2,45.5,48.9,62.9,71.5,77.7,73.6,66.0,55.3,39.2,33.8,1901,Virginia
31.9,29.4,45.8,51.8,66.2,70.7,76.0,72.0,65.2,57.5,51.0,35.7,1902,Virginia
33.4,38.5,50.9,53.0,64.5,66.9,75.0,72.8,65.7,55.8,41.1,30.8,1903,Virginia
29.6,30.4,44.4,50.1,63.3,70.8,73.4,71.8,67.0,54.6,42.6,33.0,1904,Virginia
30.1,27.5,47.0,54.1,65.8,71.9,75.0,72.4,67.8,56.2,44.2,36.1,1905,Virginia
38.8,35.2,38.9,55.2,63.6,72.3,73.6,75.7,70.4,54.9,45.6,37.7,1906,Virginia
40.6,32.6,49.8,47.3,60.4,65.6,75.0,71.9,68.5,51.9,43.2,37.4,1907,Virginia
33.1,31.6,49.3,56.8,64.4,70.1,75.4,71.8,65.2,55.9,45.7,37.9,1908,Virginia
38.8,43.2,42.7,54.5,62.5,72.6,72.3,71.6,65.0,52.1,49.7,31.6,1909,Virginia
34.4,34.7,51.1,55.8,60.7,68.0,74.9,71.6,69.2,59.1,39.5,30.0,1910,Virginia
39.0,39.6,42.3,49.9,67.0,72.3,75.2,74.8,70.2,57.5,42.0,40.3,1911,Virginia
26.5,31.2,42.0,56.7,64.1,69.4,74.2,72.3,70.0,57.4,44.6,38.4,1912,Virginia
42.7,37.2,48.3,54.1,63.6,70.6,75.4,72.5,65.5,56.7,46.4,39.4,1913,Virginia
37.8,31.8,39.3,53.5,64.6,73.6,73.8,74.0,64.7,58.4,44.1,32.6,1914,Virginia
34.5,39.5,37.0,56.1,63.2,68.7,73.8,71.9,68.5,58.2,46.1,34.3,1915,Virginia
40.6,36.0,41.1,52.4,66.1,68.2,74.7,73.4,64.8,55.8,45.4,35.2,1916,Virginia
36.9,35.0,43.8,54.4,58.3,70.1,73.9,72.5,62.9,51.0,41.7,26.4,1917,Virginia
23.7,38.5,48.9,51.7,67.5,69.1,71.0,75.0,62.1,59.3,44.2,40.5,1918,Virginia
36.7,36.2,46.4,53.4,63.3,71.3,74.9,71.8,67.3,64.2,45.9,33.5,1919,Virginia
32.2,32.9,44.3,52.2,59.1,69.3,72.3,72.0,67.7,58.4,43.7,37.5,1920,Virginia
36.5,39.2,54.6,57.5,61.0,72.3,76.3,71.9,73.0,55.7,48.4,38.9,1921,Virginia
32.3,40.1,46.4,55.8,64.3,72.3,74.3,70.4,68.0,57.8,45.5,39.7,1922,Virginia
37.0,34.0,45.5,52.7,61.5,73.0,73.5,72.8,68.0,54.2,43.1,44.2,1923,Virginia
33.8,34.2,41.8,51.6,59.5,70.6,72.0,73.4,62.9,55.4,45.5,37.0,1924,Virginia
33.4,43.3,46.4,56.4,59.0,74.7,75.4,71.4,72.3,52.4,42.8,35.6,1925,Virginia
33.4,38.6,39.0,51.1,63.2,68.7,75.0,75.3,69.7,56.8,41.8,35.3,1926,Virginia
34.8,43.4,46.4,51.9,63.4,67.6,73.5,68.9,67.9,58.0,49.2,37.3,1927,Virginia
35.5,37.2,44.1,51.0,61.2,69.3,75.0,74.6,62.9,57.5,46.0,36.8,1928,Virginia
34.8,33.9,49.0,57.2,62.8,69.4,73.2,71.1,67.3,53.8,46.2,37.8,1929,Virginia
36.5,41.9,43.1,53.6,65.6,70.7,77.2,72.9,72.6,53.2,43.3,33.0,1930,Virginia
35.9,38.7,39.3,52.4,62.4,71.3,77.3,72.6,71.6,58.8,51.8,44.5,1931,Virginia
44.9,43.7,40.4,52.5,62.7,71.6,75.8,74.6,67.9,56.5,43.0,38.8,1932,Virginia
42.0,37.9,43.0,53.8,67.1,72.7,73.8,73.2,72.0,55.4,43.7,41.1,1933,Virginia
38.8,27.4,41.1,54.1,64.4,74.6,78.1,73.2,68.8,55.3,47.1,36.2,1934,Virginia
34.0,36.7,49.8,51.4,61.2,70.6,75.5,73.7,66.0,56.3,48.5,29.6,1935,Virginia
29.5,30.8,48.5,51.2,65.5,71.4,76.5,75.5,69.6,58.4,43.5,37.9,1936,Virginia
44.0,36.5,41.3,53.0,63.2,73.0,73.9,74.6,64.1,53.0,42.9,35.5,1937,Virginia
34.8,42.0,49.9,55.8,63.0,69.3,74.6,75.2,66.8,55.9,47.4,36.5,1938,Virginia
37.6,41.7,46.8,52.8,64.7,74.2,73.3,74.0,69.3,57.6,42.3,38.0,1939,Virginia
23.1,35.9,41.0,51.2,62.5,72.2,73.4,71.7,64.2,54.9,45.4,41.1,1940,Virginia
33.8,32.0,38.4,57.4,65.0,71.0,75.7,73.7,70.1,62.7,46.5,40.5,1941,Virginia
33.0,33.0,46.0,56.4,66.0,72.7,76.2,72.5,67.8,57.4,47.3,34.1,1942,Virginia
37.4,38.2,43.4,51.1,65.9,76.2,75.0,75.0,64.7,54.7,44.1,35.9,1943,Virginia
35.8,38.7,42.8,53.1,68.4,73.6,74.7,72.8,67.9,55.2,44.4,32.5,1944,Virginia
32.1,38.4,54.7,57.4,60.6,71.6,74.1,72.4,70.8,55.6,47.2,31.0,1945,Virginia
36.1,39.1,51.5,55.2,62.6,70.2,73.0,69.7,67.0,57.9,50.1,41.0,1946,Virginia
40.9,29.9,36.6,56.0,63.7,69.7,71.8,75.8,67.9,60.8,43.5,35.9,1947,Virginia
28.7,37.5,48.2,56.6,63.3,71.3,75.2,72.4,66.1,53.2,49.5,39.2,1948,Virginia
43.2,43.4,45.0,52.7,63.7,72.2,77.1,73.4,64.2,60.1,45.1,39.4,1949,Virginia
46.7,38.7,41.6,51.6,63.6,70.6,72.8,71.7,65.2,58.7,43.4,32.7,1950,Virginia
37.4,38.2,44.0,53.2,62.4,71.2,75.0,73.4,67.1,59.0,41.0,38.5,1951,Virginia
40.2,39.6,43.5,54.8,63.4,75.4,76.9,73.1,65.8,52.7,46.1,37.0,1952,Virginia
39.9,40.9,45.9,53.8,68.4,72.3,76.0,73.9,67.1,58.4,45.3,38.4,1953,Virginia
36.0,41.8,44.2,58.8,59.6,71.5,75.1,73.8,70.2,58.7,42.4,35.0,1954,Virginia
33.1,37.2,47.4,57.6,65.1,66.6,77.6,75.4,67.6,56.6,43.4,32.3,1955,Virginia
32.6,40.7,43.5,52.0,63.2,70.8,74.4,73.0,64.9,57.9,44.6,45.8,1956,Virginia
33.7,41.3,44.0,57.8,65.1,72.6,74.6,71.8,68.6,51.8,46.8,39.5,1957,Virginia
31.1,29.5,39.6,54.2,62.7,69.0,76.2,72.7,66.0,55.1,48.1,31.3,1958,Virginia
33.4,38.6,43.7,56.2,66.6,71.0,74.8,75.9,68.1,58.2,44.4,38.9,1959,Virginia
36.4,35.6,32.1,58.0,61.3,70.6,73.4,74.8,67.5,56.7,46.3,30.5,1960,Virginia
29.6,39.2,47.7,49.3,59.5,69.1,74.0,73.3,70.0,56.0,47.9,35.6,1961,Virginia
33.4,37.4,41.3,52.6,67.1,69.9,71.7,72.0,64.0,57.6,43.0,31.9,1962,Virginia
30.8,29.9,47.9,55.7,62.0,70.0,73.2,72.2,64.1,57.6,47.0,28.7,1963,Virginia
34.8,33.6,45.0,53.9,64.3,71.7,74.0,71.4,65.8,51.7,48.7,39.5,1964,Virginia
34.3,35.8,41.1,53.2,67.5,68.8,73.4,73.2,68.6,53.8,46.4,39.2,1965,Virginia
29.8,34.5,45.2,50.8,62.2,69.9,75.6,72.6,64.6,53.5,45.9,35.4,1966,Virginia
38.3,32.7,45.5,56.3,58.2,69.2,72.4,71.2,62.2,54.1,41.4,39.1,1967,Virginia
30.2,30.3,47.1,54.5,60.3,70.6,74.6,74.9,66.0,56.9,46.5,33.9,1968,Virginia
