January,February,March,April,May,June,July,August,September,October,November,December,year,state
0.6,5.3,20.8,24.8,34.9,51.4,56.7,53.6,46.8,32.8,23.1,13.8,1907,East North Central
7.6,8.7,18.7,32.4,43.6,52.3,57.5,53.3,50.5,37.2,24.8,10.7,1908,East North Central
5.4,8.2,17.9,27.2,40.8,53.3,56.6,58.6,46.3,33.9,27.1,5.8,1909,East North Central
4.5,0.2,28.4,34.3,38.4,52.3,56.6,54.1,46.4,38.0,20.2,7.4,1910,East North Central
1.4,10.8,20.5,31.1,46.7,56.7,56.4,53.4,47.2,35.1,15.4,15.8,1911,East North Central
-12.2,1.8,9.0,32.3,44.1,49.4,57.4,53.6,47.7,35.9,24.7,13.3,1912,East North Central
3.2,0.8,12.6,33.4,41.9,53.9,56.6,57.2,47.0,34.3,28.9,18.9,1913,East North Central
11.5,-4.1,17.5,30.5,44.9,53.4,59.1,54.7,47.7,40.8,23.5,3.8,1914,East North Central
2.3,15.3,16.9,39.0,40.2,48.2,54.2,50.4,48.0,37.3,25.2,12.2,1915,East North Central
1.5,1.5,13.4,31.4,42.5,49.3,62.8,56.6,45.7,34.3,22.4,2.6,1916,East North Central
-2.3,-5.4,17.1,29.7,37.4,48.8,58.1,51.9,45.5,28.4,25.7,0.5,1917,East North Central
-6.5,3.2,22.8,28.3,45.0,52.3,55.5,56.7,40.3,38.0,27.6,18.8,1918,East North Central
11.9,9.2,18.9,33.0,42.2,58.2,59.3,54.4,49.5,34.1,18.8,1.4,1919,East North Central
-2.6,5.5,18.7,26.6,41.5,53.7,55.1,52.7,49.7,41.4,23.5,15.2,1920,East North Central
12.2,13.1,22.4,35.7,45.7,57.9,62.4,55.2,50.9,37.8,19.6,12.0,1921,East North Central
1.9,3.0,20.8,32.7,48.2,54.1,55.6,56.0,49.5,37.4,30.2,7.5,1922,East North Central
7.4,-1.1,9.5,29.0,41.2,55.8,59.1,52.2,48.4,33.7,26.2,19.3,1923,East North Central
-3.9,9.1,18.5,31.4,36.6,49.8,53.6,53.8,43.5,39.7,22.5,0.8,1924,East North Central
2.4,10.2,20.1,35.8,37.9,53.6,55.8,55.3,50.8,28.2,20.9,8.0,1925,East North Central
5.7,12.0,13.2,26.6,43.5,48.2,56.8,56.1,46.8,34.9,18.9,5.8,1926,East North Central
3.4,12.1,24.0,32.9,41.8,50.0,54.8,49.3,50.6,37.6,22.4,2.4,1927,East North Central
7.6,9.9,18.0,26.6,43.4,48.6,57.7,55.6,43.7,37.8,26.5,15.8,1928,East North Central
-7.3,-2.1,22.5,33.6,39.6,49.9,57.2,53.4,46.1,35.7,19.1,9.8,1929,East North Central
-3.5,15.4,18.3,32.4,44.0,53.4,58.0,55.5,46.8,35.9,24.7,13.3,1930,East North Central
13.1,17.9,20.2,32.2,40.9,57.1,59.5,54.9,53.2,41.5,29.6,20.9,1931,East North Central
12.1,9.5,12.3,31.2,43.9,55.4,58.0,56.1,44.6,34.5,18.9,7.5,1932,East North Central
12.6,2.6,19.0,31.4,45.0,58.3,59.0,53.2,51.3,33.1,19.7,7.2,1933,East North Central
11.4,3.2,14.5,31.3,47.1,55.8,58.7,52.9,45.7,38.8,28.7,7.2,1934,East North Central
1.7,13.0,21.9,30.8,39.5,50.3,63.0,57.2,46.1,34.8,20.3,9.7,1935,East North Central
-3.2,-10.4,20.4,27.0,47.2,50.4,60.8,57.8,50.4,32.9,19.3,12.7,1936,East North Central
-3.2,4.6,15.2,32.0,44.6,52.4,58.9,60.2,47.1,34.0,20.8,7.6,1937,East North Central
4.0,11.6,24.6,33.2,43.6,52.9,59.0,58.8,48.2,40.2,22.5,12.2,1938,East North Central
10.4,0.0,16.2,29.2,46.1,54.9,58.5,55.7,48.7,35.4,23.7,18.6,1939,East North Central
-1.6,10.4,14.5,29.5,40.9,53.0,58.4,56.4,48.8,39.3,20.7,14.2,1940,East North Central
8.6,6.2,15.8,37.5,47.6,55.0,58.7,56.0,50.2,38.6,26.4,18.2,1941,East North Central
8.6,8.6,24.5,35.9,42.7,53.6,57.1,56.1,45.8,35.7,22.4,7.0,1942,East North Central
-0.5,6.6,11.4,29.8,41.6,56.0,59.3,57.3,43.7,34.8,21.2,11.0,1943,East North Central
14.5,8.6,15.7,28.9,47.6,55.3,56.5,56.5,48.9,35.4,29.9,8.9,1944,East North Central
3.6,7.9,26.9,32.0,38.2,49.1,55.6,55.8,46.9,34.0,23.0,5.9,1945,East North Central
6.5,6.1,28.6,34.2,40.3,52.4,57.5,52.8,46.4,38.1,23.2,11.4,1946,East North Central
9.1,3.5,16.7,30.2,38.9,50.6,56.8,61.8,48.8,44.3,20.0,10.4,1947,East North Central
-1.3,3.6,14.9,35.2,41.4,52.0,58.4,56.7,49.8,34.8,27.7,10.5,1948,East North Central
6.2,3.9,18.3,31.6,44.7,56.1,60.4,57.3,43.5,38.6,25.5,11.0,1949,East North Central
-0.4,5.3,13.4,26.0,41.7,52.1,54.5,51.3,46.9,39.4,18.4,4.2,1950,East North Central
1.4,8.1,14.0,31.3,45.8,50.6,56.5,54.1,44.7,37.1,16.0,7.5,1951,East North Central
4.0,14.1,16.6,33.5,42.6,55.6,58.8,54.5,47.0,28.8,24.2,16.6,1952,East North Central
8.9,10.0,21.4,29.9,43.0,55.2,57.7,57.1,46.2,39.4,27.0,13.2,1953,East North Central
1.0,19.3,16.7,32.9,38.7,56.0,58.4,55.0,48.6,37.0,27.0,14.8,1954,East North Central
5.5,4.5,13.7,38.0,45.7,52.9,62.9,59.8,46.9,37.4,17.5,4.8,1955,East North Central
4.8,4.3,14.4,28.3,42.3,56.1,55.6,55.8,43.5,40.2,24.0,13.3,1956,East North Central
-1.6,9.9,17.9,32.8,42.5,52.9,60.4,55.6,45.4,35.4,24.8,15.1,1957,East North Central
10.7,3.1,21.2,32.5,41.7,48.1,55.8,55.0,48.2,38.1,24.4,3.3,1958,East North Central
-1.7,2.3,18.3,31.7,46.5,55.0,57.0,60.8,48.9,35.0,15.5,19.9,1959,East North Central
7.9,7.8,7.1,33.8,43.4,51.0,55.9,57.5,49.6,36.2,25.9,7.7,1960,East North Central
3.0,13.1,23.9,28.9,39.8,52.3,57.1,56.6,48.7,38.0,24.2,8.6,1961,East North Central
0.0,4.8,17.7,30.2,48.6,52.9,55.6,55.0,44.8,39.4,26.6,9.9,1962,East North Central
-3.8,0.8,21.1,33.6,42.0,55.0,58.6,54.5,48.2,44.3,28.3,2.7,1963,East North Central
10.8,9.8,15.3,33.3,47.4,52.9,59.6,53.2,46.9,34.2,25.8,6.6,1964,East North Central
0.8,2.3,10.4,31.8,46.3,51.8,55.7,54.4,45.1,37.4,23.8,19.3,1965,East North Central
-4.1,6.5,23.3,30.2,38.4,53.6,60.1,54.0,45.7,34.9,22.5,10.4,1966,East North Central
6.9,-0.6,19.3,32.7,38.0,54.0,55.2,51.8,45.1,35.7,22.3,13.3,1967,East North Central
4.4,4.0,23.5,33.8,40.7,53.5,57.0,55.8,48.7,39.1,25.5,9.7,1968,East North Central
2.6,9.7,12.5,34.1,43.8,48.2,58.1,57.1,48.0,35.1,23.4,12.3,1969,East North Central
-2.6,4.2,14.3,32.6,44.7,54.7,58.9,55.8,48.6,38.6,24.6,9.2,1970,East North Central
-2.0,7.2,16.8,31.1,39.6,56.9,54.4,53.0,49.5,43.0,25.1,12.8,1971,East North Central
-1.4,1.8,16.0,29.5,45.9,50.8,56.4,56.6,46.8,33.8,25.4,6.3,1972,East North Central
8.8,10.6,29.8,32.6,41.7,55.0,58.3,59.0,48.2,42.1,25.7,10.0,1973,East North Central
4.1,5.8,19.5,33.4,41.7,51.0,59.8,54.1,42.2,36.0,26.2,16.2,1974,East North Central
7.2,8.0,13.4,28.4,46.6,54.7,59.4,56.8,44.1,37.6,27.2,11.9,1975,East North Central
1.7,15.3,20.2,35.2,40.7,54.2,57.4,54.4,44.2,30.6,16.3,0.1,1976,East North Central
-7.4,9.8,26.5,37.0,50.4,52.9,59.9,52.5,49.9,35.7,23.8,8.5,1977,East North Central
-2.0,-1.4,15.5,32.1,45.3,52.4,57.6,56.1,51.2,36.0,21.8,6.3,1978,East North Central
-5.8,-3.1,19.1,30.1,41.0,52.2,57.5,55.3,47.8,35.7,24.0,16.2,1979,East North Central
6.3,5.2,15.3,33.7,44.7,52.1,59.0,57.9,47.5,33.3,25.1,9.6,1980,East North Central
5.6,12.8,23.1,35.6,41.6,53.9,58.5,56.8,46.4,34.9,27.6,11.1,1981,East North Central
-7.2,5.2,18.4,28.5,48.5,48.2,59.1,54.6,47.9,38.6,23.2,18.4,1982,East North Central
11.6,17.7,24.5,30.6,39.8,53.6,62.0,60.8,49.0,37.8,27.8,-1.7,1983,East North Central
2.9,19.3,14.9,34.2,41.2,55.4,56.7,58.4,44.8,40.2,24.0,11.4,1984,East North Central
1.4,5.4,24.8,36.9,46.6,49.7,56.2,54.0,48.8,36.4,18.8,-0.1,1985,East North Central
7.8,7.4,22.8,36.3,45.9,53.5,60.5,52.8,49.5,37.3,19.4,15.9,1986,East North Central
11.8,18.2,25.2,35.8,47.3,56.0,61.4,56.1,48.4,32.0,28.4,18.9,1987,East North Central
1.2,2.4,20.8,31.3,46.4,55.1,59.4,59.4,48.2,31.6,26.2,10.7,1988,East North Central
12.0,-0.5,16.0,31.2,42.6,52.2,59.7,56.2,45.9,35.7,19.5,0.4,1989,East North Central
15.6,10.3,23.7,33.1,41.2,54.8,57.7,56.9,49.7,34.3,26.9,8.7,1990,East North Central
1.6,13.7,22.6,36.3,50.0,57.7,58.7,57.5,46.8,35.1,18.8,13.7,1991,East North Central
13.6,18.3,22.1,31.7,43.7,50.4,53.7,51.8,46.1,34.8,25.4,13.0,1992,East North Central
5.6,6.7,18.5,30.9,44.2,52.0,59.0,58.1,43.4,33.8,22.2,14.3,1993,East North Central
-5.0,1.3,22.2,31.9,43.3,55.3,57.1,54.0,50.5,40.3,28.0,17.4,1994,East North Central
9.4,8.3,22.8,29.5,42.7,56.8,59.0,61.8,45.2,38.0,17.6,9.7,1995,East North Central
-0.6,7.0,13.0,28.3,41.9,55.2,55.8,56.4,48.5,36.4,18.6,10.2,1996,East North Central
2.4,11.3,19.5,29.4,38.5,54.9,58.3,54.7,49.3,37.3,22.8,20.3,1997,East North Central
13.2,24.8,22.7,35.5,48.7,53.6,58.8,58.9,51.1,39.8,29.1,15.9,1998,East North Central
4.6,18.1,21.4,35.8,46.7,55.2,62.0,56.0,46.4,34.6,29.3,15.2,1999,East North Central
6.1,16.4,27.8,32.2,46.2,52.8,58.0,57.5,47.0,39.6,25.0,0.0,2000,East North Central
11.0,4.9,18.2,35.7,46.6,54.5,59.3,58.6,47.5,36.4,33.9,20.0,2001,East North Central
15.4,16.9,15.1,33.0,39.6,56.7,61.9,57.2,50.8,33.4,23.0,16.2,2002,East North Central
5.7,3.8,18.3,32.3,42.8,52.2,57.9,58.6,47.4,36.5,24.7,17.4,2003,East North Central
2.5,11.0,25.4,32.9,43.0,51.5,56.7,51.9,51.6,38.8,28.5,12.6,2004,East North Central
5.6,16.0,17.8,36.3,42.7,58.4,59.8,57.0,51.7,39.2,26.5,12.8,2005,East North Central
21.3,9.0,23.0,37.4,46.4,54.1,61.1,57.8,46.7,34.1,27.3,20.3,2006,East North Central
11.4,3.4,25.3,31.6,47.4,55.8,58.4,58.4,49.4,43.0,25.0,10.0,2007,East North Central
6.2,4.0,16.8,32.5,40.4,54.2,58.3,55.1,49.6,37.1,26.1,4.0,2008,East North Central
-2.5,10.5,20.3,32.5,42.9,53.0,53.9,54.9,50.2,35.2,31.2,10.6,2009,East North Central
6.8,8.3,26.6,38.0,46.0,55.8,61.3,60.8,47.6,38.1,25.8,9.8,2010,East North Central
3.4,9.0,18.6,33.1,44.3,54.6,63.1,57.7,47.0,39.1,27.7,18.6,2011,East North Central
13.4,17.6,34.6,34.8,47.8,55.6,63.2,55.3,44.9,35.6,25.7,16.5,2012,East North Central
8.4,9.2,15.5,28.7,44.2,54.5,58.7,56.5,50.2,37.6,22.6,3.9,2013,East North Central
-2.3,-1.8,11.7,30.3,44.5,56.0,55.8,57.6,48.2,37.7,18.0,18.7,2014,East North Central
8.1,-1.8,20.2,33.5,45.2,54.0,58.4,56.4,54.3,38.9,30.6,24.8,2015,East North Central
9.9,15.5,28.0,33.5,44.5,55.4,59.9,59.5,53.3,41.1,32.7,13.3,2016,East North Central
13.4,18.9,22.0,36.2,43.4,54.7,58.8,54.4,51.2,40.5,23.4,10.4,2017,East North Central
6.3,5.9,20.8,24.0,49.4,57.2,59.4,58.4,51.8,35.5,20.6,18.0,2018,East North Central
4.6,3.2,16.0,33.2,41.8,53.6,61.0,55.6,53.5,36.5,22.1,15.6,2019,East North Central
13.6,9.6,25.5,30.2,43.7,56.2,61.5,57.7,47.4,32.8,28.4,16.8,2020,East North Central
14.3,2.1,26.8,34.1,43.8,57.6,59.3,59.2,50.4,44.3,26.2,16.7,2021,East North Central
-0.7,3.4,20.7,30.0,46.6,55.0,59.4,57.9,50.1,36.2,25.8,12.3,2022,East North Central
15.7,11.1,18.3,32.4,45.4,55.5,57.1,57.2,53.2,40.8,-99.9,-99.9,2023,East North Central
14.9,11.6,29.0,42.9,50.6,60.9,61.9,62.3,58.5,35.0,31.2,25.6,1895,Central Region
23.1,24.3,27.0,48.0,57.4,60.2,64.9,63.0,53.0,39.7,33.8,26.6,1896,Central Region
18.3,26.5,34.1,41.4,47.3,59.5,65.7,60.2,54.6,45.5,32.1,24.0,1897,Central Region
26.1,23.7,35.7,38.7,52.8,62.0,64.6,63.6,58.6,43.9,29.2,20.2,1898,Central Region
20.3,12.4,28.2,42.7,54.5,61.8,63.0,64.0,52.7,46.4,36.4,21.6,1899,Central Region
23.7,17.2,27.7,41.6,51.6,61.0,64.4,66.3,59.2,49.1,32.7,25.1,1900,Central Region
22.7,16.6,31.4,38.4,49.5,61.7,67.6,62.9,53.8,42.4,28.1,19.4,1901,Central Region
19.6,14.3,33.8,39.2,55.0,58.9,64.3,60.8,52.0,44.9,39.9,23.6,1902,Central Region
20.8,21.7,37.7,41.1,53.3,55.3,63.8,61.6,52.3,42.7,28.4,16.7,1903,Central Region
15.2,18.0,32.4,36.5,50.5,59.0,61.5,59.6,55.9,41.4,30.2,22.1,1904,Central Region
14.0,12.4,35.8,40.9,53.1,61.1,63.2,62.8,56.0,42.6,31.1,24.4,1905,Central Region
25.4,19.2,26.0,42.7,51.0,59.8,61.6,64.7,59.6,42.8,31.0,26.9,1906,Central Region
26.5,21.3,39.4,34.7,46.2,57.0,64.3,61.7,55.0,40.0,30.1,26.7,1907,Central Region
21.4,22.4,36.2,42.5,53.5,59.3,63.3,61.3,54.4,40.5,32.5,26.0,1908,Central Region
24.1,26.7,31.0,40.0,49.5,61.6,62.6,63.1,53.3,38.9,39.1,16.5,1909,Central Region
21.0,18.0,37.8,41.0,47.4,56.6,64.6,60.5,57.0,45.1,27.7,19.3,1910,Central Region
24.7,27.8,31.0,40.3,53.7,61.9,62.7,62.5,60.1,45.4,28.0,28.7,1911,Central Region
10.4,16.2,26.1,43.1,53.0,56.5,65.0,61.6,56.6,42.8,31.2,24.6,1912,Central Region
25.1,19.5,29.9,41.1,50.9,59.3,65.3,63.8,54.8,42.8,37.2,28.9,1913,Central Region
26.9,15.8,29.1,41.7,51.0,62.8,64.2,62.8,54.3,47.0,31.8,19.8,1914,Central Region
18.5,29.0,26.0,44.6,50.5,57.9,62.5,59.1,57.5,44.5,34.7,24.3,1915,Central Region
23.8,20.2,28.6,40.5,52.6,56.7,66.2,64.2,52.3,41.3,32.0,19.9,1916,Central Region
21.1,17.3,31.6,39.8,45.1,57.3,63.1,60.1,52.3,35.6,30.7,13.7,1917,Central Region
6.3,22.0,34.3,39.3,55.1,60.0,60.5,65.9,48.1,47.0,33.2,31.3,1918,Central Region
22.8,24.4,32.2,41.3,49.9,63.2,64.5,61.0,55.4,49.9,32.0,18.9,1919,Central Region
17.4,22.9,31.5,38.2,50.1,58.8,61.4,60.6,57.0,45.6,31.0,26.4,1920,Central Region
26.4,28.6,39.4,43.1,51.9,63.7,66.6,62.4,61.2,41.6,34.2,27.4,1921,Central Region
18.8,26.0,34.2,43.7,54.1,61.2,63.1,60.8,56.2,43.6,34.5,25.2,1922,Central Region
27.0,19.8,28.1,38.8,49.1,61.0,63.3,62.2,56.2,40.2,32.8,32.3,1923,Central Region
15.0,23.0,29.2,41.3,45.5,60.2,60.1,62.3,50.9,43.6,32.6,19.4,1924,Central Region
19.8,27.8,32.3,45.2,45.6,62.4,63.2,60.2,61.3,39.6,30.2,21.3,1925,Central Region
20.8,27.2,26.1,35.6,50.1,56.2,63.1,64.8,59.0,45.4,28.9,23.6,1926,Central Region
21.3,30.4,34.6,43.9,52.0,57.2,62.0,57.2,56.9,44.7,36.6,21.4,1927,Central Region
21.1,24.9,30.7,37.8,49.1,57.1,64.3,64.0,50.0,46.6,34.1,25.4,1928,Central Region
16.5,16.5,36.1,44.4,49.6,57.6,63.8,59.3,54.8,42.6,30.7,24.9,1929,Central Region
16.6,31.0,29.3,42.8,51.9,57.7,63.9,60.9,57.3,41.0,32.4,24.2,1930,Central Region
24.3,28.2,29.4,40.4,48.2,61.2,66.0,62.0,60.4,47.2,40.8,33.4,1931,Central Region
29.9,30.5,26.2,41.1,50.6,61.2,64.6,62.2,54.1,42.5,28.3,22.9,1932,Central Region
29.6,21.4,31.4,41.2,55.0,61.8,64.3,61.4,60.3,41.8,31.2,28.3,1933,Central Region
26.0,16.3,27.2,40.8,51.9,63.8,68.0,63.8,55.0,44.1,36.0,23.1,1934,Central Region
22.7,26.0,38.2,40.7,48.9,57.9,66.6,64.2,53.6,43.3,34.0,19.3,1935,Central Region
14.9,13.5,34.0,37.7,52.9,58.5,67.1,66.2,59.7,44.4,28.8,27.1,1936,Central Region
25.2,22.9,28.0,40.9,51.5,61.0,62.8,65.2,52.8,42.0,29.1,23.3,1937,Central Region
21.9,31.3,38.3,43.4,51.8,58.9,64.8,65.0,56.3,43.3,32.0,24.4,1938,Central Region
26.4,23.1,32.7,39.3,52.5,62.8,64.2,61.4,57.3,44.0,30.0,26.6,1939,Central Region
7.4,24.0,29.9,39.4,47.9,60.5,62.9,62.9,51.4,44.2,30.8,29.0,1940,Central Region
24.2,20.3,26.0,44.7,52.2,61.0,64.8,62.8,57.2,49.4,32.8,29.9,1941,Central Region
18.8,21.5,33.3,43.1,51.5,61.6,65.1,62.0,54.0,43.6,35.4,22.4,1942,Central Region
21.1,23.3,26.8,39.2,52.6,64.6,64.9,63.8,51.2,41.0,28.6,21.5,1943,Central Region
23.6,25.8,29.3,39.8,55.8,62.8,61.8,62.8,55.4,42.1,35.5,19.5,1944,Central Region
18.4,24.5,40.3,43.1,47.4,58.4,61.7,61.4,57.5,41.5,34.0,18.7,1945,Central Region
22.6,25.1,41.0,43.4,50.0,59.7,63.3,58.8,53.2,44.3,35.5,27.6,1946,Central Region
25.9,15.8,25.3,42.3,48.2,59.3,60.0,67.7,56.2,49.6,31.5,24.5,1947,Central Region
13.8,22.9,32.7,45.4,49.4,59.5,64.4,61.1,55.4,39.6,35.8,26.9,1948,Central Region
26.8,26.0,31.5,39.8,52.1,62.6,67.6,62.1,49.5,47.6,32.0,26.4,1949,Central Region
28.3,25.2,28.2,37.0,52.9,59.3,61.0,59.0,54.6,46.9,27.3,17.5,1950,Central Region
22.3,23.5,30.4,39.5,50.4,59.7,63.8,61.4,52.7,44.4,26.9,23.3,1951,Central Region
26.0,28.0,30.4,40.8,50.7,64.7,65.0,61.6,51.6,35.2,32.4,27.4,1952,Central Region
26.8,26.6,33.9,38.9,53.9,63.5,64.0,60.7,52.4,42.9,31.0,24.4,1953,Central Region
22.1,29.7,29.3,46.1,46.5,61.9,64.9,64.1,56.4,45.7,32.3,25.6,1954,Central Region
21.3,23.6,32.0,46.3,53.0,55.8,67.8,64.3,55.6,43.1,28.2,20.9,1955,Central Region
19.2,27.3,30.5,38.9,52.6,60.2,63.7,62.4,51.6,46.4,31.2,30.9,1956,Central Region
18.0,29.8,31.3,44.3,51.8,61.8,64.2,60.9,54.6,40.7,32.7,28.4,1957,Central Region
20.6,14.9,30.0,41.5,50.3,57.4,64.8,62.0,55.3,42.3,34.2,17.6,1958,Central Region
16.5,23.4,29.9,41.7,55.5,59.7,62.8,65.6,56.3,44.3,27.6,29.1,1959,Central Region
24.6,21.7,18.8,43.3,48.8,59.0,61.9,63.7,57.5,44.3,32.3,18.4,1960,Central Region
16.2,27.0,35.6,37.8,46.7,57.3,63.1,61.6,56.7,43.4,34.0,23.0,1961,Central Region
16.5,24.9,29.3,39.1,57.2,60.0,62.6,60.8,52.9,46.4,32.5,19.1,1962,Central Region
11.6,14.9,34.6,42.9,49.6,59.7,62.6,60.2,52.6,46.2,34.4,13.5,1963,Central Region
21.2,21.0,30.1,44.3,53.6,60.5,64.0,60.2,53.9,38.1,34.4,24.5,1964,Central Region
20.7,20.5,25.8,43.1,55.4,59.5,62.2,60.6,57.1,41.6,34.8,29.5,1965,Central Region
15.8,22.8,32.1,40.6,47.3,57.5,65.5,60.1,52.8,39.2,34.4,24.5,1966,Central Region
23.6,18.5,34.5,44.4,47.8,60.5,60.9,57.9,50.5,42.6,30.2,26.8,1967,Central Region
17.6,17.0,31.8,42.0,49.1,60.2,63.2,63.7,53.7,43.1,34.4,22.6,1968,Central Region
19.2,25.1,25.0,42.4,50.9,58.6,66.2,60.9,54.4,42.5,30.2,22.7,1969,Central Region
12.9,20.9,29.6,43.0,53.1,59.7,62.8,62.9,58.6,45.3,33.2,26.8,1970,Central Region
17.3,22.2,28.4,38.4,47.1,62.8,61.6,59.9,58.8,50.1,33.2,31.8,1971,Central Region
20.2,21.3,30.8,41.2,51.2,56.2,63.3,62.1,58.2,42.6,33.5,25.4,1972,Central Region
22.2,23.4,40.0,42.3,48.6,61.6,64.7,63.0,58.4,47.6,36.4,24.5,1973,Central Region
25.2,24.3,35.6,42.5,52.1,56.7,63.6,61.8,51.2,40.8,34.3,26.6,1974,Central Region
24.6,25.4,29.0,38.7,54.3,61.1,62.7,64.9,52.4,44.4,36.5,26.7,1975,Central Region
17.3,29.5,36.3,41.2,46.9,59.2,62.4,58.6,51.6,38.0,24.4,16.8,1976,Central Region
5.2,20.5,36.0,44.9,55.1,59.3,66.2,63.1,58.5,41.7,36.8,21.5,1977,Central Region
11.5,10.6,27.6,42.6,50.7,60.1,64.6,62.9,58.2,40.0,36.0,24.1,1978,Central Region
11.4,13.0,33.4,41.2,49.7,59.1,63.5,62.6,54.0,43.1,33.0,26.1,1979,Central Region
23.1,17.3,28.7,40.0,51.1,58.5,66.7,66.1,57.4,39.6,31.8,24.3,1980,Central Region
17.2,22.9,30.5,46.4,48.1,62.3,65.6,61.6,53.4,41.8,34.0,22.3,1981,Central Region
12.8,20.9,32.6,37.2,54.9,56.8,65.2,60.6,54.2,43.6,35.4,32.3,1982,Central Region
24.0,26.6,33.8,38.7,48.5,59.3,65.9,65.9,54.4,45.5,35.6,15.7,1983,Central Region
16.4,28.0,28.1,41.6,48.3,62.2,61.4,62.6,52.7,49.9,31.5,30.8,1984,Central Region
13.9,19.0,35.5,45.3,52.6,58.3,63.3,61.7,54.8,47.4,38.9,16.8,1985,Central Region
20.3,25.9,33.0,43.3,53.5,61.7,66.9,59.3,58.9,46.0,33.7,26.9,1986,Central Region
22.2,27.5,34.1,40.8,55.4,62.2,65.8,63.6,54.8,36.6,36.5,28.8,1987,Central Region
17.6,20.1,31.6,39.8,49.8,57.6,64.6,65.2,55.0,37.6,33.8,23.4,1988,Central Region
27.9,20.2,32.7,40.7,48.6,60.2,65.0,62.2,54.0,43.2,32.2,12.0,1989,Central Region
29.2,29.7,36.6,40.5,50.0,60.6,63.7,62.1,56.9,42.1,36.5,25.8,1990,Central Region
21.6,27.4,35.4,45.8,58.5,62.9,65.3,62.5,55.2,44.5,31.2,28.3,1991,Central Region
25.0,30.0,33.3,41.6,49.2,57.1,64.5,58.6,54.1,41.3,35.8,26.4,1992,Central Region
24.8,20.9,30.6,40.0,51.4,59.9,67.2,64.4,53.4,41.2,32.6,26.4,1993,Central Region
16.1,22.2,31.7,42.6,47.4,62.4,64.0,60.2,53.2,44.2,37.9,30.1,1994,Central Region
22.8,22.5,34.0,40.3,50.9,60.7,65.0,67.8,52.5,43.7,28.5,22.3,1995,Central Region
19.2,23.2,26.3,38.3,53.1,61.2,62.3,62.6,53.9,43.8,29.9,27.0,1996,Central Region
18.1,29.5,34.5,36.8,45.9,60.3,64.0,61.0,54.6,43.4,32.6,27.7,1997,Central Region
29.4,33.1,34.3,42.4,56.4,62.0,65.6,64.1,58.7,45.4,36.3,28.5,1998,Central Region
22.6,29.9,29.0,45.2,51.4,61.7,67.5,60.9,51.5,41.9,37.2,26.3,1999,Central Region
21.3,30.0,35.9,40.4,54.3,60.8,63.2,63.9,54.6,46.0,32.1,14.0,2000,Central Region
20.6,26.7,29.3,46.0,53.1,59.3,64.8,64.6,53.2,42.7,37.7,30.1,2001,Central Region
25.9,26.4,30.5,44.4,48.6,62.4,66.8,64.6,57.7,45.1,32.7,25.8,2002,Central Region
17.0,22.0,33.2,43.3,52.0,57.3,64.3,64.9,53.4,42.9,37.7,27.0,2003,Central Region
19.6,23.5,36.6,42.9,56.1,60.2,63.4,59.2,55.7,46.7,39.2,24.5,2004,Central Region
25.9,29.3,30.4,43.4,47.9,62.5,65.8,65.7,58.3,45.2,35.0,22.2,2005,Central Region
31.5,23.6,33.4,45.8,51.2,59.6,65.8,65.4,53.5,41.7,35.6,29.0,2006,Central Region
25.7,17.0,38.6,40.0,54.2,60.9,62.4,67.1,57.2,49.1,33.4,27.2,2007,Central Region
20.9,23.4,31.6,42.0,48.9,62.0,63.7,61.1,56.7,42.6,32.2,22.4,2008,Central Region
16.9,25.2,34.5,41.9,52.5,62.0,61.0,61.8,56.7,42.4,37.8,24.3,2009,Central Region
19.0,20.4,34.4,45.4,54.4,65.1,67.1,65.8,55.6,42.9,33.4,19.9,2010,Central Region
18.4,24.9,34.6,44.4,52.5,62.8,69.0,63.6,54.5,42.8,37.9,29.7,2011,Central Region
25.6,29.2,44.4,43.3,56.2,59.3,68.4,61.2,54.3,43.0,30.8,31.3,2012,Central Region
24.4,24.5,28.6,40.8,52.6,61.5,63.7,62.5,56.4,44.9,30.8,23.4,2013,Central Region
12.7,17.3,26.0,41.9,52.8,63.0,60.4,63.6,55.0,45.3,28.1,30.4,2014,Central Region
20.1,13.3,30.6,43.8,54.3,63.1,65.6,61.2,58.4,45.2,38.4,36.1,2015,Central Region
20.6,27.6,38.7,42.7,51.2,62.8,66.7,67.1,59.5,49.1,37.3,24.9,2016,Central Region
28.9,32.6,35.1,47.2,52.0,60.3,65.7,60.7,56.2,47.3,34.3,23.8,2017,Central Region
17.6,28.5,32.0,36.0,59.1,64.3,65.1,65.1,61.6,45.9,30.7,29.2,2018,Central Region
22.8,26.7,30.1,43.5,54.6,60.8,66.6,63.4,61.0,45.1,29.0,29.4,2019,Central Region
28.6,27.3,38.5,39.7,50.7,61.5,67.4,63.2,55.7,43.8,37.0,26.2,2020,Central Region
26.4,18.9,36.5,41.5,50.1,62.7,65.2,65.7,57.5,51.2,31.6,33.4,2021,Central Region
17.6,22.5,34.1,40.7,55.0,61.4,66.7,64.1,55.9,40.6,34.0,25.7,2022,Central Region
30.4,30.1,33.4,41.6,51.4,58.3,65.2,63.7,56.9,46.6,-99.9,-99.9,2023,Central Region
33.7,26.6,41.9,49.7,57.3,65.4,67.7,68.5,65.4,47.2,42.8,34.0,1895,Southeast Region
33.4,35.9,40.2,53.4,62.8,66.4,70.1,69.1,62.7,50.7,47.4,34.3,1896,Southeast Region
